tweet_id,Username,text,Artist,created_at,sentiment,polarity
1649696794056458242,zanny_2021,Rock3Fo Zan Zanny Fo Tygers of Pan TangJohn Sykes ZakkWylde Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 08:49:00+00:00,positive,0.125
1649696308696064000,Wally_Wests,Eagles vs. Red Hot Chili Peppers - Hotel Californication (YITT mashup) godddd this is transcendent,Red Hot Chili Peppers,2023-04-22 08:47:04+00:00,positive,0.125
1649692930011983874,Radio_WIGWAM,The Red Hot Chili Peppers - True Men Don't Kill Coyotes now at,Red Hot Chili Peppers,2023-04-22 08:33:38+00:00,positive,0.19999999999999998
1649688767249145856,thedetour,Red Hot Chili Peppers - The Drummer,Red Hot Chili Peppers,2023-04-22 08:17:06+00:00,positive,0.125
1649688497593241602,WhatsOnFM1021,RED HOT CHILI PEPPERS - BLACK SUMMER,Red Hot Chili Peppers,2023-04-22 08:16:02+00:00,positive,0.02777777777777778
1649686750942339078,_Hits_music_,SCAR TISSUE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 08:09:05+00:00,positive,0.125
1649685225923051521,def_fx,Red Hot Chili Peppers - Scar Tissue (Lyrics),Red Hot Chili Peppers,2023-04-22 08:03:02+00:00,positive,0.125
1649685124026605569,yorosz,Red Hot Chili Peppers - Stone Cold Bush (Live ) [HD],Red Hot Chili Peppers,2023-04-22 08:02:37+00:00,negative,-0.053409090909090906
1649682019201302529,nuopKINK,Nu op KINK: Red Hot Chili Peppers - Give It Away,Red Hot Chili Peppers,2023-04-22 07:50:17+00:00,positive,0.125
1649680070011756544,Top_Radio_,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-22 07:42:32+00:00,positive,0.125
1649677811987419136,BEEMDUBHOLLYWD,Californication by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-22 07:33:34+00:00,positive,0.125
1649677558223626241,JuiceGutter,Long Distance Negotiable Expectation Closer Further Away From Truth My Sacrifice Must H,Red Hot Chili Peppers,2023-04-22 07:32:34+00:00,negative,-0.025
1649676774198988800,leedsdotradio,Red Hot Chili Peppers - The Getaway on,Red Hot Chili Peppers,2023-04-22 07:29:27+00:00,positive,0.125
1649675410618318851,nikkibomb,Eagles vs. Red Hot Chili Peppers - Hotel Californication (YITT mashup),Red Hot Chili Peppers,2023-04-22 07:24:02+00:00,positive,0.125
1649672140696715265,NGRadioShow,Red Hot Chili Peppers - Dark Necessities is just great! ID:,Red Hot Chili Peppers,2023-04-22 07:11:02+00:00,positive,0.275
1649666046016778241,kbysfm,on KBYS College: Breaking The Girl by Red Hot Chili Peppers! Tune in now.,Red Hot Chili Peppers,2023-04-22 06:46:49+00:00,positive,0.15625
1649664587254444032,philippechoteau,Red Hot Chili Peppers - Soul To Squeeze [Official Music Video] via,Red Hot Chili Peppers,2023-04-22 06:41:01+00:00,positive,0.125
1649663343165145088,classichitradio,CALIFORNICATION - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 06:36:04+00:00,positive,0.125
1649663281500389376,fluxfm_berlin,". :35 Uhr: Red Hot Chili Peppers ""Can't Stop""",Red Hot Chili Peppers,2023-04-22 06:35:50+00:00,positive,0.125
1649663058896117760,vonnarchives,californication red hot chili peppers,Red Hot Chili Peppers,2023-04-22 06:34:57+00:00,positive,0.125
1649659956570857475,NdeM,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 06:22:37+00:00,positive,0.125
1649657438071816195,pp_komura,% &amp; % / hide6.Amploud / DRAGON ASH7.Hump de Bump / RED HOT CHILI PEPPERS8.Come As You Are / NIRVANA,Red Hot Chili Peppers,2023-04-22 06:12:37+00:00,positive,0.125
1649656465806983168,la1fever,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video) via,Red Hot Chili Peppers,2023-04-22 06:08:45+00:00,positive,0.125
1649655041823764482,MEGASHUFFLE,Can't Stop : By The Way by Red Hot Chili Peppers |,Red Hot Chili Peppers,2023-04-22 06:03:05+00:00,positive,0.125
1649653843838353412,BluPawRadio,Blu Paw Radio is playing Red Hot Chili Peppers - Can't Stop TUNE IN at Requests: Off,Red Hot Chili Peppers,2023-04-22 05:58:20+00:00,positive,0.125
1649652283561631745,TheSteveSanders,Slept in my Red Hot Chili Peppers t-shirt and woke up Under the Bridge downtown,Red Hot Chili Peppers,2023-04-22 05:52:08+00:00,positive,0.125
1649651773127159809,radioencuentrok,Emitiendo: Easily - Red Hot Chili Peppers en,Red Hot Chili Peppers,2023-04-22 05:50:06+00:00,positive,0.125
1649650962691137537,wikdplaylist,By The Way by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 05:46:53+00:00,positive,0.125
1649650792020819970,muchado33,Slept in my Red Hot Chili Peppers shirt and woke up Under the Bridge,Red Hot Chili Peppers,2023-04-22 05:46:12+00:00,positive,0.125
1649649744816541696,thezoneplaylist,"[April , at :41 pm] Snow (Hey Oh) by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-22 05:42:02+00:00,positive,0.125
1649647420911898624,detransdudevibe,detrans dude vibe: listening to the red hot chili peppers,Red Hot Chili Peppers,2023-04-22 05:32:48+00:00,positive,0.125
1649644204170047488,WhatsOnFM1021,RED HOT CHILI PEPPERS - TELL ME BABY,Red Hot Chili Peppers,2023-04-22 05:20:01+00:00,positive,0.125
1649639037567901697,SongFinderBot,WOOHOO I FOUND ITUnder the Bridge by Red Hot Chili PeppersCheck it out:,Red Hot Chili Peppers,2023-04-22 04:59:30+00:00,positive,0.125
1649631464034828288,JYAAKUsyndicate,Red Hot Chili Peppers - Love Rollercoaster [Official Music Video],Red Hot Chili Peppers,2023-04-22 04:29:24+00:00,positive,0.25
1649631066431582209,SongFinderBot,Under the Bridge by Red Hot Chili PeppersCheck it out:,Red Hot Chili Peppers,2023-04-22 04:27:49+00:00,positive,0.125
1649630000864264204,WooderFull,Californication -Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:23:35+00:00,positive,0.125
1649629788007481346,villaintexas,I just saw someone pole dance to Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:22:44+00:00,positive,0.125
1649629776548618243,wikdplaylist,Under The Bridge by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:22:42+00:00,positive,0.125
1649629353842470912,d_walters237,"Snoop Dog, Red Hot Chili Peppers, among the nicest. Foo Fighters were unbelievably cool, freaking funny (their rid",Red Hot Chili Peppers,2023-04-22 04:21:01+00:00,positive,0.2125
1649628628152635394,Malinda34Q,Red Hot Chili Peppers - Greatest Hits: Bass Recorded Versions M6PUPB,Red Hot Chili Peppers,2023-04-22 04:18:08+00:00,positive,0.275
1649627590406156294,poemsforgood,"One day, Ill be listening to a bunch of Ray Charles, the next day its nothing but Red Hot Chili Peppers. The nex",Red Hot Chili Peppers,2023-04-22 04:14:00+00:00,negative,-0.0625
1649625635315236866,LitzuRandom,System of A Down KISSRed Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 04:06:14+00:00,positive,0.04722222222222221
1649624151085154307,Alamodome,On Sale Now at the Alamodome on May with special guests and . May,Red Hot Chili Peppers,2023-04-22 04:00:20+00:00,positive,0.35714285714285715
1649623554563125248,karaokesandman,song: Otherside - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 03:57:58+00:00,positive,0.125
1649622597783494656,MEGASHUFFLE,The Adventures Of Rain Dance Maggie : The Adventures Of Rain Dance Maggie by Red Hot Chili Peppe,Red Hot Chili Peppers,2023-04-22 03:54:10+00:00,positive,0.125
1649622115719729152,SierraLost,I hate the Red Hot Chili Peppers. Guess I failed GenX-ing.,Red Hot Chili Peppers,2023-04-22 03:52:15+00:00,negative,-0.2625
1649621671467425793,eddymtz,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills (Drumeo Live) via,Red Hot Chili Peppers,2023-04-22 03:50:29+00:00,positive,0.12878787878787878
1649617669463605250,sahloana,MONTE SEU LOOK - SHOW DO RED HOT CHILI PEPPERS NO BRASIL; A THREAD,Red Hot Chili Peppers,2023-04-22 03:34:35+00:00,positive,0.125
1649617590740713472,GutheartPrombox,The Red Hot Chili Peppers are canonically gay,Red Hot Chili Peppers,2023-04-22 03:34:16+00:00,positive,0.22222222222222224
1649617103148785665,_LouieG_,Ive got like four different factoids Ill blurt out if someone mentions the Red Hot Chili Peppers (none of them ar,Red Hot Chili Peppers,2023-04-22 03:32:20+00:00,negative,-0.0625
1649614274560421889,blow_inthewind,Go Robot - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 03:21:06+00:00,positive,0.125
1649613144795516934,minecraft42069s,(Encore)King Crimson Barber Shop - King CrimsonTheyre Red Hot - Red Hot Chili PeppersBraineaters - The Misfits,Red Hot Chili Peppers,2023-04-22 03:16:36+00:00,positive,0.125
1649611675991957506,TomDegnan17,Or is it Chad Smith from the Red Hot Chili Peppers?,Red Hot Chili Peppers,2023-04-22 03:10:46+00:00,positive,0.125
1649611298718482432,trentmixradio,Red Hot Chili Peppers - These Are the Ways,Red Hot Chili Peppers,2023-04-22 03:09:16+00:00,positive,0.125
1649610607023501312,zebra777game,red hot chili peppers,Red Hot Chili Peppers,2023-04-22 03:06:31+00:00,positive,0.125
1649609373935628288,fmraizesnoar,No ar: Red Hot Chili Peppers - By The Way,Red Hot Chili Peppers,2023-04-22 03:01:37+00:00,positive,0.125
1649608722832932864,nuopKINK,Nu op KINK: Red Hot Chili Peppers - The Drummer,Red Hot Chili Peppers,2023-04-22 02:59:02+00:00,positive,0.125
1649607969460420611,wikdplaylist,Californication by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:56:02+00:00,positive,0.125
1649607882696949760,Fabrizi20033,"Red hot chili peppers True Men Don't Kill Coyotes Album ""The Red hot chili peppers""",Red Hot Chili Peppers,2023-04-22 02:55:42+00:00,positive,0.16999999999999998
1649606495451901953,kalxplaylist,:49pm Green Heaven - Red Hot Chili Peppers - Red Hot Chili Peppers (Capitol Records),Red Hot Chili Peppers,2023-04-22 02:50:11+00:00,positive,0.06
1649606454557458432,WhatsOnFM1021,RED HOT CHILI PEPPERS - Scar Tissue,Red Hot Chili Peppers,2023-04-22 02:50:01+00:00,positive,0.125
1649606184394166275,MApirition,Dark Necessities Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:48:57+00:00,positive,0.03333333333333333
1649605233302011904,Fabrizi20033,Red hot chili peppers Brendan's Death Song Album I'm With You,Red Hot Chili Peppers,2023-04-22 02:45:10+00:00,positive,0.125
1649604614088433666,EmiianoK21964,Red hot chili peppers Great Apes Album Unlimited Love,Red Hot Chili Peppers,2023-04-22 02:42:42+00:00,positive,0.3875
1649598822719389698,1041zion,RED HOT CHILI PEPPERS - OTHERSIDE,Red Hot Chili Peppers,2023-04-22 02:19:42+00:00,positive,0.125
1649598512198197249,Dan_Camm,He looks like he plays drums for the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:18:28+00:00,positive,0.125
1649598413724368897,_Hits_music_,THE ZEPHYR SONG - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-22 02:18:04+00:00,positive,0.125
1649598353599070210,CH2OSpooky,If you listen to enough Red Hot Chili Peppers and Stone Temple Pilots you can think back to a time when your parents loved you,Red Hot Chili Peppers,2023-04-22 02:17:50+00:00,positive,0.19
1649597761845698560,newhdradio,Red Hot Chili Peppers - The Zephyr Song,Red Hot Chili Peppers,2023-04-22 02:15:29+00:00,positive,0.125
1649597671374454784,1041zion,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,Red Hot Chili Peppers,2023-04-22 02:15:07+00:00,positive,0.125
1649596900612382721,stradiost11,Black Summer - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 02:12:03+00:00,positive,0.02777777777777778
1649596206987849733,ESportsMed,"Day Sad Songs1. Temple Of The Dog ""Say Hello Heaven""2. Red Hot Chili Peppers ""I Could Have",Red Hot Chili Peppers,2023-04-22 02:09:18+00:00,negative,-0.08333333333333333
1649596019406168066,writingcat,love under the bridge by the red hot chili peppers,Red Hot Chili Peppers,2023-04-22 02:08:33+00:00,positive,0.25
1649595103059537921,WHJE_Music,"FM The Edge is playing ""The Adventures Of Rain Dance Maggie"" by Red Hot Chili Peppers.",Red Hot Chili Peppers,2023-04-22 02:04:55+00:00,positive,0.125
1649592538787921920,plumislandvinyl,its taken me almost years of my life to realize the pun in californication by red hot chili peppers,Red Hot Chili Peppers,2023-04-22 01:54:43+00:00,positive,0.125
1649591272389107713,cedricj007,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-22 01:49:41+00:00,positive,0.125
1649585643452866560,ConceptRaps,This is a big question honestly. I havent seen not one AI Red Hot Chili Peppers song,Red Hot Chili Peppers,2023-04-22 01:27:19+00:00,positive,0.2125
1649585266464784384,JasonAnthony96,If you dont like the Red Hot Chili Peppers I dont want nothing to do with you,Red Hot Chili Peppers,2023-04-22 01:25:49+00:00,positive,0.125
1649584733112729603,TheXFriends666,nan,Red Hot Chili Peppers,2023-04-22 01:23:42+00:00,neutral,0.0
1649581797116715009,LuxembourgFan,Slept in my Red Hot Chili Peppers t-shirt. Woke up Under The Bridge,Red Hot Chili Peppers,2023-04-22 01:12:02+00:00,positive,0.125
1649581566115430405,mgunns77,Isnt that Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-22 01:11:07+00:00,positive,0.125
1649581076120231937,posediontee,Official red Hot Chili Peppers Porto Alegre Arena Do Gremio November Shirt,Red Hot Chili Peppers,2023-04-22 01:09:10+00:00,positive,0.125
1649578793223311360,joflores77,Now playing Black Summer by Red Hot Chili Peppers Post Message online at,Red Hot Chili Peppers,2023-04-22 01:00:06+00:00,positive,0.02777777777777778
1649577343139151872,capt_nope,Devil Vagina Magic is my Red Hot Chili Peppers cover band.,Red Hot Chili Peppers,2023-04-22 00:54:20+00:00,positive,0.25
1649574392387518466,DCurrahee,Slept in my Red Hot Chili Peppers t-shirt and woke up Under the Bridge,Red Hot Chili Peppers,2023-04-22 00:42:37+00:00,positive,0.125
1649573387482853376,shimaPegasus39,Red Hot Chili Peppers/ by the way,Red Hot Chili Peppers,2023-04-22 00:38:37+00:00,positive,0.125
1649571125855412232,jasonzervo,Incubus and Red Hot Chili Peppers. The GOATS,Red Hot Chili Peppers,2023-04-22 00:29:38+00:00,positive,0.125
1649570215364116480,WhatsOnFM1021,RED HOT CHILI PEPPERS - BY THE WAY,Red Hot Chili Peppers,2023-04-22 00:26:01+00:00,positive,0.125
1649563573411016704,JIdeas11,i love the red hot chili peppers stupid ass music,Red Hot Chili Peppers,2023-04-21 23:59:37+00:00,negative,-0.012499999999999983
1649562275701719040,ParmesanPinot,Red Hot Communist Chili Peppers. Big fan in the s.,Red Hot Chili Peppers,2023-04-21 23:54:28+00:00,positive,0.08333333333333333
1649561346512498691,asifamhp,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 23:50:47+00:00,positive,0.125
1649560987027275776,bowerbul,"red hot chili peppers song, not christian tradition. common misconception.",Red Hot Chili Peppers,2023-04-21 23:49:21+00:00,negative,-0.012499999999999997
1649560705345912832,Cstarfish13,Im getting a strong Red Hot Chili Pepp,Red Hot Chili Peppers,2023-04-21 23:48:14+00:00,positive,0.22777777777777777
1649559864710971392,cedricj007,Red Hot Chili Peppers - Stadium Arcadium,Red Hot Chili Peppers,2023-04-21 23:44:53+00:00,positive,0.125
1649559274652049412,Top_Radio_,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 23:42:33+00:00,positive,0.125
1649556241511792641,CSaprei,"Oppure If you want me to Stay, originale di Sly and the Family Stone, cover dei Red Hot Chili Peppers.",Red Hot Chili Peppers,2023-04-21 23:30:29+00:00,positive,0.125
1649556208200630272,moorela66180327,Give It Away by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-21 23:30:21+00:00,positive,0.125
1649553631190892544,IAmWillMarsh,Shoutout to the something year old woman wearing a Red Hot Chili Peppers satin jacket I just saw on the sidew,Red Hot Chili Peppers,2023-04-21 23:20:07+00:00,positive,0.11666666666666665
1649552190011240448,leedsdotradio,Red Hot Chili Peppers - Throw Away Your Television on,Red Hot Chili Peppers,2023-04-21 23:14:23+00:00,positive,0.125
1649552165571301377,AbbeyMastracco,Mets PR is a fan of the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 23:14:18+00:00,positive,0.125
1649549972969492481,MattGraySLC,Dream of Public TransportationA Red Hot Chili Peppers cover/parody,Red Hot Chili Peppers,2023-04-21 23:05:35+00:00,positive,0.08333333333333333
1649549331270369281,thezoneplaylist,"[April , at :00 pm] Tippa My Tongue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 23:03:02+00:00,positive,0.125
1649548656612130816,MyTicketExpress,JUST ANNOUNCED:Red Hot Chili Peppers Global Stadium TourSchedule &amp; Affordable Tickets available Now!,Red Hot Chili Peppers,2023-04-21 23:00:21+00:00,positive,0.25
1649547077276270592,blow_inthewind,Dark Necessities - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:54:04+00:00,positive,0.03333333333333333
1649546724816351233,UmbertoArte,Red Hot Chili PeppersCalifornication (Live),Red Hot Chili Peppers,2023-04-21 22:52:40+00:00,positive,0.12878787878787878
1649546056764633089,earth2abii,Fleas baseline and John Frusciantes guitar solo in Eddie by the Red Hot Chili Peppers gets me so choked up ever,Red Hot Chili Peppers,2023-04-21 22:50:01+00:00,positive,0.125
1649544976676835328,TMGlasvegas,The Red Hot Chili Peppers are back in town??,Red Hot Chili Peppers,2023-04-21 22:45:44+00:00,positive,0.08333333333333333
1649544019255627776,IslandcatM,Just What I Needed - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:41:55+00:00,positive,0.125
1649543668229971977,MundoAuricular,Red Hot Chili Peppers - Soul To Squeeze,Red Hot Chili Peppers,2023-04-21 22:40:32+00:00,positive,0.125
1649538723045052416,10000miyashita,The Drummer - Singapore - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:20:53+00:00,positive,0.125
1649538338536275971,AltPress,See Iggy Pop cover Lou Reed with members of Guns N Roses and Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:19:21+00:00,positive,0.125
1649537684925296642,Eggplant_Elon,Money - Pink FloydI Will Survive - Gloria GaynorChanges - David BowieRevolution - The BeatlesUnder,Red Hot Chili Peppers,2023-04-21 22:16:45+00:00,negative,-0.1
1649536009858850816,mark__ca,Don't Forget Me - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 22:10:06+00:00,positive,0.125
1649533521277616128,8fork,"My Top artists: Ghost (28), Linkin Park (19), Red Hot Chili Peppers (19), Angra (13) &amp; John Frusciante (9) via",Red Hot Chili Peppers,2023-04-21 22:00:12+00:00,positive,0.25
1649533143827853312,cedricj007,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-21 21:58:42+00:00,positive,0.125
1649531457625378817,WhatsOnFM1021,RED HOT CHILI PEPPERS - SNOW,Red Hot Chili Peppers,2023-04-21 21:52:00+00:00,positive,0.125
1649529855942246404,matuwp,"Arctic Monkeys, Red Hot Chili Peppers y Alyx",Red Hot Chili Peppers,2023-04-21 21:45:39+00:00,positive,0.125
1649529574206722053,Top_Radio_,Red Hot Chili Peppers - Otherside,Red Hot Chili Peppers,2023-04-21 21:44:31+00:00,positive,0.125
1649529223827030020,LRS102TheWalrus,Red Hot Chili Peppers - Suck My Kiss,Red Hot Chili Peppers,2023-04-21 21:43:08+00:00,positive,0.125
1649529156600750080,BrandonRush,Red Hot Chili Peppers tribute band,Red Hot Chili Peppers,2023-04-21 21:42:52+00:00,positive,0.125
1649528722704281601,Gouki_CR,I used Shazam to discover Scar Tissue by Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 21:41:08+00:00,positive,0.125
1649526232562761728,FakerYoun,Californication - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 21:31:15+00:00,positive,0.125
1649526190997139457,finedayforabeer,Dude. I would rather you say that you don't use toilet paper than say that underhand,Red Hot Chili Peppers,2023-04-21 21:31:05+00:00,negative,-0.03333333333333333
1649524131648634881,luke_vesely,"cmon girl-wet sand- hey (red hot chili peppers, stadium arcadium, )",Red Hot Chili Peppers,2023-04-21 21:22:54+00:00,positive,0.125
1649523990380130304,moorela66180327,Soul to Squeeze by Red Hot Chili Peppers on,Red Hot Chili Peppers,2023-04-21 21:22:20+00:00,positive,0.125
1649520954924490755,the_fabgab,Tried to surprise my husband with a trip to San Antonio to see the Red Hot Chili Peppers.Ive been planning for a,Red Hot Chili Peppers,2023-04-21 21:10:16+00:00,positive,0.125
1649520666570366977,liddyrc_,Sympathy for the Devil - Rolling StonesI Bet You Look Good on the Dancefloor - Arctic MonkeysKilli,Red Hot Chili Peppers,2023-04-21 21:09:08+00:00,positive,0.7
1649520097755627520,pierogi_rusk1e,"woah /32 Im both consistent and running out of ideas Boston Bruins Cant Stop, Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 21:06:52+00:00,positive,0.16666666666666666
1649518665245642754,AaronLittle81,Red Hot Chili Peppers - Californication,Red Hot Chili Peppers,2023-04-21 21:01:11+00:00,positive,0.125
1649515452232523776,INCERTAESEDlS,seeing young people with red hot chili peppers tattoos is astounding. like you chose to get that in at the age of,Red Hot Chili Peppers,2023-04-21 20:48:24+00:00,positive,0.2375
1649515250520080384,NorthLady,Red Hot Chili Peppers????,Red Hot Chili Peppers,2023-04-21 20:47:36+00:00,positive,0.125
1649513851069530114,evolnemesis,"I mean, it sounds like it should be the name of a Red Hot Chili Peppers album.",Red Hot Chili Peppers,2023-04-21 20:42:03+00:00,negative,-0.020833333333333332
1649512416445706240,newhdradio,Red Hot Chili Peppers - Higher Ground,Red Hot Chili Peppers,2023-04-21 20:36:21+00:00,positive,0.16666666666666666
1649510595966693376,PrimordialPlays,on Stone Cold Bush by Red Hot Chili Peppers Listen now:,Red Hot Chili Peppers,2023-04-21 20:29:07+00:00,negative,-0.11666666666666665
1649509383099826176,nuopKINK,Nu op KINK: Red Hot Chili Peppers - Here Ever After,Red Hot Chili Peppers,2023-04-21 20:24:17+00:00,positive,0.125
1649509068212412416,MHPTeamSIDJ,Played Soul to Squeeze by Red Hot Chili Peppers on Spotify,Red Hot Chili Peppers,2023-04-21 20:23:02+00:00,positive,0.125
1649507827684192256,_Hits_music_,SUCK MY KISS - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 20:18:07+00:00,positive,0.125
1649507059723796481,Gen_XMusicLover,Red Hot Chili Peppers - Under the Bridge,Red Hot Chili Peppers,2023-04-21 20:15:04+00:00,positive,0.125
1649505819782705153,strmngstllnss,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 20:10:08+00:00,positive,0.125
1649503917464604692,rfllcradio,Red Hot Chili Peppers - By The Way,Red Hot Chili Peppers,2023-04-21 20:02:34+00:00,positive,0.125
1649502383930593289,sumlin,The Red Hot Chili Peppers. The *Red* *Hot* Chili *Peppers*.,Red Hot Chili Peppers,2023-04-21 19:56:29+00:00,positive,0.125
1649500614672502785,TugGGSN,Almost forgot to post the Fitzmagic doppelganger that and I saw at Red Hot Chili Peppers last weekend.,Red Hot Chili Peppers,2023-04-21 19:49:27+00:00,positive,0.08333333333333333
1649498141220130851,goldencrs,slept in my red hot chili peppers t-shirt and woke up under the bridge,Red Hot Chili Peppers,2023-04-21 19:39:37+00:00,positive,0.125
1649496241628237867,classichitradio,SCAR TISSUE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-21 19:32:04+00:00,positive,0.125
1649495964200194072,AlignOrion,Red Hot Chili Peppers - Parallel Universe - Live at Slane Castle via,Red Hot Chili Peppers,2023-04-21 19:30:58+00:00,positive,0.09659090909090909
1649495555997855744,RadioFreeCalif2,"on Classic Rock California: ""Under The Bridge"" by Red Hot Chili Peppers from the Album: Blood Sugar Sex",Red Hot Chili Peppers,2023-04-21 19:29:21+00:00,positive,0.13888888888888887
1649493468606091267,WhatsOnFM1021,RED HOT CHILI PEPPERS - BLACK SUMMER,Red Hot Chili Peppers,2023-04-21 19:21:03+00:00,positive,0.02777777777777778
1649492901599252480,judoka661,"Man, I have had a few Red Hot Chili Peppers, Korn, Creedence Clearwater Revival, to say a few.",Red Hot Chili Peppers,2023-04-21 19:18:48+00:00,negative,-0.037500000000000006
1649492698250850305,NooseOfJuJu,"Day Twenty-nine...Coldplay, The Police, Radiohead, Pink Floyd, Led Zeppelin, Guns N' Roses, U2, Red Hot Chili Pep",Red Hot Chili Peppers,2023-04-21 19:18:00+00:00,positive,0.049999999999999996
1649491686060445705,onetimetweets,Red Hot Chili Peppers w/ New Battery via,Red Hot Chili Peppers,2023-04-21 19:13:58+00:00,positive,0.12878787878787878
1649489751173484551,PaulCline_psy,What a category!1. Supersonic - Oasis2. Under the bridge - Red Hot Chili Peppers3. Sittin' on the do,Red Hot Chili Peppers,2023-04-21 19:06:17+00:00,positive,0.125
1649487702130139137,leedsdotradio,Red Hot Chili Peppers - Californication on,Red Hot Chili Peppers,2023-04-21 18:58:08+00:00,positive,0.125
1649487496324042768,Miguel101064,"Red Hot Chili Peppers, Godsmack y Metallica en Cincinnati Ohio!!!!!",Red Hot Chili Peppers,2023-04-21 18:57:19+00:00,positive,0.3814697265625
1649487342778961935,https_sarinja,my gosts defined by: series: - The Office- Loki- The walking dead- Breaking Bad4 filmes:- Interestela,Red Hot Chili Peppers,2023-04-21 18:56:43+00:00,negative,-0.2
1649484172841439259,AltPress,Iggy Pop covered Lou Reeds Walk on the Wild Side with Guns N Roses Duff McKagan and Red Hot Chili Peppers Cha,Red Hot Chili Peppers,2023-04-21 18:44:07+00:00,positive,0.11666666666666665
1649484171868360708,NGRadioShow,Red Hot Chili Peppers - Californication - live on ID:,Red Hot Chili Peppers,2023-04-21 18:44:07+00:00,positive,0.12878787878787878
1649483790119575552,everyist,Thinking of what big-name bands I wouldn't go see if tickets were free/compedSo far I've got Coldplay and the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 18:42:36+00:00,positive,0.11666666666666665
1649483649950310400,thezoneplaylist,"[April , at :39 am] Scar Tissue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-21 18:42:02+00:00,positive,0.125
1649483313516630032,wowthatsavibe,by the way - red hot chili peppers /,Red Hot Chili Peppers,2023-04-21 18:40:42+00:00,positive,0.125
1649477570167971843,mul_holland,Foo Fighters and Red Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-21 18:17:53+00:00,positive,0.125
1649476980776251392,ORSportsCards,nan,Red Hot Chili Peppers,2023-04-21 18:15:32+00:00,neutral,0.0
1649476934592503829,BreizhEric1967,"- -Red Hot Chili Peppers - Search and Destroy - Live at Olympia, Paris via",Red Hot Chili Peppers,2023-04-21 18:15:21+00:00,positive,0.046590909090909086
1649476782242799618,dr3wcorr,Why is Incubus just Red Hot Chili Peppers but Emo?,Red Hot Chili Peppers,2023-04-21 18:14:45+00:00,positive,0.125
1649476619428298752,Juninh029,Red Hot Chili Peppers - she's only solo improv.,Red Hot Chili Peppers,2023-04-21 18:14:06+00:00,positive,0.08333333333333333
1649476271762554880,Juninh029,Red Hot Chili Peppers - it's only natural solo improv,Red Hot Chili Peppers,2023-04-21 18:12:43+00:00,positive,0.0875
1649476103499661312,stradiost11,Tippa My Tongue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-21 18:12:03+00:00,positive,0.125
1649475198742155264,xyz_link_petr,Its been years since Ive had my heroes who shape my life every day. Sometimes I lock myself in my room and pla,Red Hot Chili Peppers,2023-04-21 18:08:27+00:00,neutral,0.0
